year,country_name,country_code,gdp_growth,gdp_usd,military_spendings_growth,military_spendings_usd,brithrate,life_exp,energy_use
1983,India,IND,7.29,218262000000.00,3.32,6830768698.00,35.29,55.07,300.70
1983,Mexico,MEX,-3.49,156159000000.00,0.52,778556797.20,32.59,67.94,1376.33
1983,South Africa,ZAF,-1.85,87415851376.00,3.60,3052688269.00,35.68,59.77,2569.61
1983,China,CHN,10.77,230687000000.00,,,20.19,67.95,621.91
1983,World,WLD,2.62,11823700000000.00,4.18,,27.49,63.76,1374.39
1984,Germany,DEU,2.82,725111000000.00,2.93,18943609976.00,10.40,73.78,4447.32
1984,France,FRA,1.51,530684000000.00,3.19,16977866455.00,14.30,75.00,3448.50
1984,Italy,ITA,3.23,437888000000.00,2.01,8296144788.00,10.40,75.39,2253.72
1984,Japan,JPN,4.50,1318380000000.00,0.96,12225078098.00,12.50,77.37,3016.18
1984,Canada,CAN,,355373000000.00,2.12,7349795764.00,15.00,76.22,7368.74
1984,Russian Federation,RUS,,,,,16.90,67.20,
1984,United States,USA,7.24,4037610000000.00,6.24,245149000000.00,15.60,74.56,7443.32
1984,United Kingdom,GBR,2.27,461487000000.00,5.51,25418839536.00,12.90,74.78,3370.52
1984,Brazil,BRA,5.40,188340000000.00,1.20,2013151758.00,29.65,64.04,915.08
1984,India,IND,3.82,212158000000.00,3.42,6956682449.00,34.89,55.44,306.07
1984,Mexico,MEX,3.41,184261000000.00,0.66,1155945373.00,31.99,68.38,1406.28
1984,South Africa,ZAF,5.10,77344092907.00,3.70,2770152107.00,35.36,60.35,2713.66
1984,China,CHN,15.19,259947000000.00,,,19.90,68.23,651.07
1984,World,WLD,4.68,12255600000000.00,4.18,459879000000.00,27.22,64.02,1405.80
1985,Germany,DEU,2.33,732535000000.00,2.87,18752463333.00,10.50,74.05,4598.14
1985,France,FRA,1.62,553138000000.00,3.14,17455151458.00,14.20,75.30,3597.64
1985,Italy,ITA,2.80,452217000000.00,1.94,8253390533.00,10.20,75.47,2284.81
1985,Japan,JPN,5.23,1398890000000.00,0.96,13087751954.00,11.90,77.65,3003.17
1985,Canada,CAN,,364756000000.00,2.10,7460563318.00,14.90,76.37,7468.10
1985,Russian Federation,RUS,,,,,16.60,67.86,
1985,United States,USA,4.17,4338980000000.00,6.45,272163000000.00,15.80,74.56,7456.26
1985,United Kingdom,GBR,4.15,489285000000.00,5.32,26031881546.00,13.30,74.63,3550.78
1985,Brazil,BRA,7.85,210880000000.00,1.43,2687049984.00,28.84,64.41,956.23
1985,India,IND,5.25,232512000000.00,3.57,7567024020.00,34.42,55.80,314.90
1985,Mexico,MEX,2.19,195220000000.00,0.68,1241863652.00,31.43,68.81,1429.45
1985,South Africa,ZAF,-1.21,59082638804.00,3.70,2117406345.00,34.87,60.95,2643.91
1985,China,CHN,13.43,309488000000.00,,,21.04,68.47,657.76
1985,World,WLD,3.71,12889900000000.00,4.23,486713000000.00,27.25,64.28,1415.90
1986,Germany,DEU,2.29,1046260000000.00,2.79,26065367271.00,10.90,74.31,4589.15
1986,France,FRA,2.34,771471000000.00,3.09,23901440137.00,14.10,75.60,3632.92
1986,Italy,ITA,2.86,640386000000.00,1.98,11941809156.00,9.80,75.77,2311.55
1986,Japan,JPN,3.33,2078950000000.00,0.96,19457334441.00,11.40,78.06,3020.81
1986,Canada,CAN,,377438000000.00,2.11,7780136740.00,14.50,76.52,7521.89
1986,Russian Federation,RUS,,,,,17.20,69.39,
1986,United States,USA,3.46,4579630000000.00,6.63,295546000000.00,15.60,74.61,7376.10
1986,United Kingdom,GBR,3.15,601453000000.00,5.06,30432577940.00,13.30,74.93,3597.94
1986,Brazil,BRA,7.49,256481000000.00,1.22,2758186568.00,27.99,64.78,980.42
1986,India,IND,4.78,248986000000.00,4.11,9539363086.00,33.89,56.17,318.87
1986,Mexico,MEX,-3.08,134550000000.00,0.63,817296611.70,30.91,69.23,1361.72
1986,South Africa,ZAF,0.02,67521602553.00,3.82,2497888430.00,34.21,61.54,2686.26
1986,China,CHN,8.95,300758000000.00,,,22.43,68.67,671.21
1986,World,WLD,3.45,15241200000000.00,3.92,531749000000.00,27.33,64.58,1417.91
1987,Germany,DEU,1.40,1298180000000.00,2.77,32131496921.00,11.20,74.56,4616.40
1987,France,FRA,2.56,934173000000.00,3.12,29280470206.00,14.00,75.80,3702.24
1987,Italy,ITA,3.19,805713000000.00,2.06,15653065895.00,9.70,76.22,2407.26
1987,Japan,JPN,4.73,2532810000000.00,0.97,23642290700.00,11.10,78.48,3044.66
1987,Canada,CAN,,431317000000.00,2.06,8694447168.00,14.40,76.72,7671.20
1987,Russian Federation,RUS,,,,,17.20,69.44,
1987,United States,USA,3.46,4855220000000.00,6.42,304087000000.00,15.70,74.77,7622.17
1987,United Kingdom,GBR,5.39,745163000000.00,4.69,34921759890.00,13.70,75.28,3619.08
1987,Brazil,BRA,3.53,283057000000.00,1.74,4323674770.00,27.13,65.17,998.40
1987,India,IND,3.97,279034000000.00,4.23,10877406164.00,33.32,56.55,323.88
1987,Mexico,MEX,1.72,147541000000.00,0.58,813391574.40,30.40,69.65,1403.21
1987,South Africa,ZAF,2.10,88573697223.00,4.19,3595968625.00,33.39,62.11,2718.50
1987,China,CHN,11.66,272973000000.00,,,23.33,68.83,694.42
1987,World,WLD,3.74,17347600000000.00,3.79,600270000000.00,27.28,64.83,1444.24
1988,Germany,DEU,3.71,1401230000000.00,2.64,33036667269.00,11.40,74.79,4629.18
1988,France,FRA,4.74,1018850000000.00,2.96,30327270741.00,13.80,76.10,3665.57
1988,Italy,ITA,4.19,891609000000.00,2.07,17403664790.00,10.10,76.37,2462.80
1988,Japan,JPN,6.79,3071680000000.00,0.95,28216102753.00,10.80,78.40,3243.60
1988,Canada,CAN,,507354000000.00,1.99,9897335684.00,14.50,76.92,7885.24
1988,Russian Federation,RUS,,554713000000.00,,,16.00,69.46,
1988,United States,USA,4.18,5236440000000.00,6.07,309661000000.00,16.00,74.77,7849.75
1988,United Kingdom,GBR,5.73,910123000000.00,4.21,38357236514.00,13.80,75.38,3643.01
1988,Brazil,BRA,-0.06,308334000000.00,2.12,5874167753.00,26.30,65.55,992.59
1988,India,IND,9.63,296589000000.00,3.73,11346419153.00,32.73,56.96,334.26
1988,Mexico,MEX,1.28,181612000000.00,0.54,981914645.60,29.89,70.06,1392.42
1988,South Africa,ZAF,4.20,95176640968.00,4.62,4263086823.00,32.45,62.62,2763.77
1988,China,CHN,11.22,312354000000.00,,,22.37,68.95,720.34
1988,World,WLD,4.66,19373500000000.00,3.53,638840000000.00,26.79,65.03,1469.54
1989,Germany,DEU,3.90,1398970000000.00,2.53,31631605145.00,11.20,75.01,4514.70
1989,France,FRA,4.34,1025210000000.00,2.88,29665454335.00,13.60,76.35,3795.90
1989,Italy,ITA,3.39,928661000000.00,2.03,17675486539.00,9.90,76.82,2566.11
1989,Japan,JPN,4.86,3054910000000.00,0.94,27966353542.00,10.20,78.82,3352.01
1989,Canada,CAN,,565056000000.00,1.93,10747134689.00,14.90,77.12,7963.30
1989,Russian Federation,RUS,,506500000000.00,,,14.60,69.17,
1989,United States,USA,3.67,5641580000000.00,5.87,321867000000.00,16.40,75.02,7890.29
1989,United Kingdom,GBR,2.58,926885000000.00,4.04,37456646813.00,13.60,75.58,3626.30
1989,Brazil,BRA,3.16,347028000000.00,2.69,8761486966.00,25.53,65.95,993.91
1989,India,IND,5.95,296042000000.00,3.53,10589796925.00,32.12,57.40,342.70
1989,Mexico,MEX,4.11,221401000000.00,0.52,1153375828.00,29.35,70.47,1426.67
1989,South Africa,ZAF,2.39,99030856825.00,4.36,4181886467.00,31.41,63.04,2585.62
1989,China,CHN,4.21,347768000000.00,2.45,11251332630.00,21.58,69.05,724.12
1989,World,WLD,3.74,20171300000000.00,3.44,658524000000.00,26.27,65.25,1475.93
1990,Germany,DEU,5.26,1771670000000.00,2.52,39834666880.00,11.40,75.23,4421.36
1990,France,FRA,2.92,1269180000000.00,2.81,35774430325.00,13.40,76.60,3846.63
1990,Italy,ITA,1.99,1181220000000.00,1.88,20734625579.00,10.00,76.97,2583.89
1990,Japan,JPN,4.89,3132820000000.00,0.94,28800451682.00,10.00,78.84,3552.86
1990,Canada,CAN,,593930000000.00,1.96,11414631847.00,15.00,77.42,7630.09
1990,Russian Federation,RUS,-3.00,516814000000.00,,,13.40,68.89,5941.59
1990,United States,USA,1.89,5963140000000.00,5.61,325129000000.00,16.70,75.21,7671.77
1990,United Kingdom,GBR,0.73,1093170000000.00,3.98,43545094840.00,13.90,75.88,3597.05
1990,Brazil,BRA,-4.35,390726000000.00,2.36,9236296955.00,24.84,66.34,940.97
1990,India,IND,5.53,320979000000.00,3.15,10537035450.00,31.52,57.87,350.08
1990,Mexico,MEX,5.18,261254000000.00,0.43,1210872502.00,28.80,70.87,1473.39
1990,South Africa,ZAF,-0.32,115552000000.00,3.90,4364458204.00,30.31,63.31,2471.60
1990,China,CHN,3.92,360858000000.00,2.45,9926349251.00,21.06,69.15,767.00
1990,World,WLD,2.88,22739500000000.00,3.31,713011000000.00,25.88,65.43,1663.81
1991,Germany,DEU,5.11,1868950000000.00,2.00,37196729730.00,10.40,75.32,4302.89
1991,France,FRA,1.05,1269280000000.00,2.81,35869120915.00,13.20,76.85,4043.10
1991,Italy,ITA,1.54,1246220000000.00,1.86,21585706772.00,9.90,77.02,2645.67
1991,Japan,JPN,3.42,3584420000000.00,0.94,32785415754.00,9.90,79.10,3574.01
1991,Canada,CAN,,610328000000.00,1.90,11338503299.00,14.40,77.62,7517.33
1991,Russian Federation,RUS,-5.05,517963000000.00,,,12.10,68.47,5870.23
1991,United States,USA,-0.11,6158130000000.00,4.88,299373000000.00,16.20,75.37,7631.47
1991,United Kingdom,GBR,-1.10,1142800000000.00,4.12,47045457327.00,13.80,76.08,3707.95
1991,Brazil,BRA,1.03,342609000000.00,1.96,6694665295.00,24.25,66.74,942.04
1991,India,IND,1.06,270105000000.00,2.91,8622473881.00,30.92,58.35,357.37
1991,Mexico,MEX,4.21,313143000000.00,0.44,1459136041.00,28.24,71.25,1518.49
1991,South Africa,ZAF,-1.02,123943000000.00,3.22,3874415135.00,29.19,63.38,2518.12
1991,China,CHN,9.26,383373000000.00,2.31,9802375366.00,19.68,69.24,736.85
1991,World,WLD,1.45,23707000000000.00,3.01,698285000000.00,25.21,65.62,1649.65
1992,Germany,DEU,1.92,2131570000000.00,1.86,39502452271.00,10.00,75.82,4190.98
1992,France,FRA,1.60,1401470000000.00,2.69,37902269821.00,13.10,77.10,3954.00
1992,Italy,ITA,0.83,1320160000000.00,1.75,22177090390.00,10.00,77.42,2627.34
1992,Japan,JPN,0.85,3908810000000.00,0.95,35999123576.00,9.80,79.15,3644.19
1992,Canada,CAN,,592388000000.00,1.86,10788803124.00,14.10,77.72,7601.69
1992,Russian Federation,RUS,-14.53,460291000000.00,4.43,,10.70,66.87,5356.51
1992,United States,USA,3.52,6520330000000.00,4.97,325034000000.00,15.80,75.62,7677.40
1992,United Kingdom,GBR,0.40,1179660000000.00,3.86,45592591818.00,13.60,76.43,3684.72
1992,Brazil,BRA,-0.54,328188000000.00,1.52,4993804467.00,23.72,67.14,935.75
1992,India,IND,5.48,288208000000.00,2.70,8083231410.00,30.35,58.85,363.08
1992,Mexico,MEX,3.54,363158000000.00,0.47,1824550066.00,27.68,71.61,1503.68
1992,South Africa,ZAF,-2.14,134545000000.00,2.82,3677406461.00,28.10,63.25,2290.67
1992,China,CHN,14.22,426916000000.00,2.45,12244267842.00,18.27,69.36,752.63
1992,World,WLD,2.06,25393700000000.00,2.94,730299000000.00,24.58,65.77,1621.34
1993,Germany,DEU,-0.98,2071320000000.00,1.69,35030537589.00,9.80,75.87,4122.70
1993,France,FRA,-0.63,1322820000000.00,2.69,35775273293.00,13.00,77.30,4001.90
1993,Italy,ITA,-0.85,1064960000000.00,1.79,18242013901.00,9.70,77.72,2611.99
1993,Japan,JPN,-0.52,4454140000000.00,0.95,41353936222.00,9.60,79.29,3655.97
1993,Canada,CAN,,577171000000.00,1.82,10268822622.00,13.50,77.82,7770.55
1993,Russian Federation,RUS,-8.67,435084000000.00,4.18,7766720078.00,9.40,64.94,5059.86
1993,United States,USA,2.75,6858560000000.00,4.60,316719000000.00,15.40,75.42,7709.50
1993,United Kingdom,GBR,2.49,1061390000000.00,3.59,38113206791.00,13.20,76.39,3713.19
1993,Brazil,BRA,4.92,368296000000.00,1.93,7099899155.00,23.25,67.54,943.33
1993,India,IND,4.75,279296000000.00,2.82,8253542581.00,29.79,59.35,364.51
1993,Mexico,MEX,1.94,500736000000.00,0.44,2122980338.00,27.13,71.95,1502.22
1993,South Africa,ZAF,1.23,147197000000.00,2.50,3254313379.00,27.06,62.89,2395.38
1993,China,CHN,13.88,444731000000.00,1.93,12360225861.00,18.09,69.50,788.13
1993,World,WLD,1.81,25822500000000.00,2.77,698673000000.00,24.18,65.88,1613.04
1994,Germany,DEU,2.39,2205070000000.00,1.55,34197705640.00,9.50,76.27,4088.80
1994,France,FRA,2.36,1393980000000.00,2.66,37288606060.00,12.50,77.65,3836.11
1994,Italy,ITA,2.15,1099220000000.00,1.71,18062459082.00,9.40,77.92,2578.47
1994,Japan,JPN,0.99,4998800000000.00,0.92,45285594083.00,10.00,79.69,3844.29
1994,Canada,CAN,,578139000000.00,1.70,9577377640.00,13.30,77.83,7957.25
1994,Russian Federation,RUS,-12.57,395077000000.00,4.52,13547871733.00,9.50,64.47,4426.67
1994,United States,USA,4.03,7287240000000.00,4.22,308084000000.00,15.00,75.62,7757.83
1994,United Kingdom,GBR,3.85,1140490000000.00,3.38,38569013505.00,13.00,76.89,3732.52
1994,Brazil,BRA,5.85,525370000000.00,2.02,10591499118.00,22.83,67.93,976.98
1994,India,IND,6.66,327276000000.00,2.66,8880551226.00,29.26,59.84,371.23
1994,Mexico,MEX,4.94,527813000000.00,0.52,2635284079.00,26.60,72.28,1509.94
1994,South Africa,ZAF,3.20,153513000000.00,2.56,3478582291.00,26.11,62.33,2420.08
1994,China,CHN,13.04,564325000000.00,1.69,9867120066.00,17.70,69.67,816.16
1994,World,WLD,3.30,27872400000000.00,2.58,707808000000.00,23.80,66.09,1599.01
1995,Germany,DEU,1.54,2585790000000.00,1.50,38742699103.00,9.40,76.42,4119.69
1995,France,FRA,2.11,1601090000000.00,2.49,40124024138.00,12.80,77.75,3981.35
1995,Italy,ITA,2.89,1174660000000.00,1.47,17185853004.00,9.20,78.17,2799.38
1995,Japan,JPN,2.63,5545560000000.00,0.92,49961673237.00,9.54,79.54,3934.96
1995,Canada,CAN,,604032000000.00,1.55,9176903908.00,12.90,78.03,7979.90
1995,Russian Federation,RUS,-4.14,395537000000.00,3.78,12741629470.00,9.30,64.69,4290.69
1995,United States,USA,2.68,7639750000000.00,3.86,295853000000.00,14.60,75.62,7763.76
1995,United Kingdom,GBR,2.53,1346420000000.00,2.85,38294283080.00,12.60,76.84,3728.96
1995,Brazil,BRA,4.22,769333000000.00,1.86,14318919608.00,22.42,68.32,994.29
1995,India,IND,7.57,360282000000.00,2.58,9754464630.00,28.75,60.32,385.09
1995,Mexico,MEX,-6.29,360074000000.00,0.45,1562615372.00,26.10,72.60,1437.65
1995,South Africa,ZAF,3.10,171735000000.00,2.12,3292446562.00,25.28,61.56,2498.89
1995,China,CHN,10.95,734548000000.00,1.69,12385129475.00,17.12,69.89,866.83
1995,World,WLD,3.09,31043800000000.00,2.39,726591000000.00,23.37,66.27,1616.15
1996,Germany,DEU,0.81,2497240000000.00,1.47,36701189772.00,9.70,76.67,4246.55
1996,France,FRA,1.41,1605680000000.00,2.41,38977734096.00,12.80,77.95,4191.92
1996,Italy,ITA,1.27,1312430000000.00,1.59,20793128832.00,9.30,78.52,2796.15
1996,Japan,JPN,3.13,4923390000000.00,0.91,44047104680.00,9.60,80.20,4008.48
1996,Canada,CAN,,628546000000.00,1.40,8615884471.00,12.40,78.18,8053.45
1996,Russian Federation,RUS,-3.76,391725000000.00,3.76,15826340652.00,8.90,65.85,4252.61
1996,United States,USA,3.77,8073120000000.00,3.55,287961000000.00,14.40,76.03,7844.47
1996,United Kingdom,GBR,2.43,1421510000000.00,2.72,38566134645.00,12.60,77.09,3879.82
1996,Brazil,BRA,2.21,850426000000.00,1.65,14073226545.00,22.02,68.70,1030.67
1996,India,IND,7.55,392897000000.00,2.47,9904672736.00,28.26,60.78,389.43
1996,Mexico,MEX,6.77,410976000000.00,0.48,1882873103.00,25.61,72.93,1445.93
1996,South Africa,ZAF,4.30,163237000000.00,1.76,2591787131.00,24.57,60.60,2504.90
1996,China,CHN,9.92,863747000000.00,1.65,14275400820.00,16.98,70.14,881.65
1996,World,WLD,3.61,31736300000000.00,2.32,724515000000.00,23.08,66.56,1633.31
1997,Germany,DEU,1.79,2211990000000.00,1.41,31267710403.00,9.90,77.07,4203.36
1997,France,FRA,2.34,1452880000000.00,2.38,34697904099.00,12.70,78.30,4049.23
1997,Italy,ITA,1.83,1241880000000.00,1.63,20156102258.00,9.40,78.82,2834.40
1997,Japan,JPN,0.98,4492450000000.00,0.92,40634840608.00,9.50,80.42,4041.17
1997,Canada,CAN,,654987000000.00,1.25,7945140183.00,11.70,78.43,8056.24
1997,Russian Federation,RUS,1.40,404929000000.00,4.04,17577353181.00,8.60,66.70,4069.69
1997,United States,USA,4.38,8577550000000.00,3.41,293168000000.00,14.20,76.43,7828.58
1997,United Kingdom,GBR,4.91,1559570000000.00,2.56,39889947449.00,12.50,77.21,3760.71
1997,Brazil,BRA,3.39,883206000000.00,1.58,13934266552.00,21.60,69.06,1066.19
1997,India,IND,4.05,415868000000.00,2.65,11464883390.00,27.79,61.23,397.38
1997,Mexico,MEX,6.85,500413000000.00,0.46,2184061042.00,25.15,73.27,1498.00
1997,South Africa,ZAF,2.60,168977000000.00,1.58,2414137710.00,23.98,59.49,2527.94
1997,China,CHN,9.24,961604000000.00,1.63,15699586769.00,16.57,70.43,871.76
1997,World,WLD,3.87,31619800000000.00,2.32,724579000000.00,22.75,66.84,1626.41
1998,Germany,DEU,2.01,2238990000000.00,1.39,31200768078.00,9.60,77.48,4177.29
1998,France,FRA,3.59,1503110000000.00,2.23,33633561283.00,12.80,78.60,4151.63
1998,Italy,ITA,1.81,1270050000000.00,1.64,20825125352.00,9.40,78.98,2912.95
1998,Japan,JPN,-1.27,4098360000000.00,0.94,37849012643.00,9.60,80.50,3955.63
1998,Canada,CAN,2.80,634000000000.00,1.26,7748607984.00,11.40,78.63,7948.40
1998,Russian Federation,RUS,-5.30,270955000000.00,2.73,7955730401.00,8.80,67.03,3981.50
1998,United States,USA,4.48,9062820000000.00,3.20,290996000000.00,14.30,76.58,7803.70
1998,United Kingdom,GBR,3.15,1653390000000.00,2.50,41222125833.00,12.30,77.19,3787.11
1998,Brazil,BRA,0.34,863711000000.00,1.66,14357357047.00,21.15,69.42,1075.20
1998,India,IND,6.18,421351000000.00,2.73,11920610818.00,27.32,61.67,399.50
1998,Mexico,MEX,5.16,526502000000.00,0.45,2263223453.00,24.70,73.63,1516.61
1998,South Africa,ZAF,0.50,152983000000.00,1.38,1905656009.00,23.50,58.32,2471.48
1998,China,CHN,7.85,1029040000000.00,1.66,17031780200.00,15.64,70.74,869.36
1998,World,WLD,2.79,31539700000000.00,2.27,706829000000.00,22.34,67.09,1611.34
1999,Germany,DEU,1.89,2194950000000.00,1.40,30690158426.00,9.40,77.73,4079.93
1999,France,FRA,3.42,1493150000000.00,2.18,32672714285.00,12.90,78.76,4123.53
1999,Italy,ITA,1.63,1252450000000.00,1.68,21016456910.00,9.40,79.42,2957.31
1999,Japan,JPN,-0.33,4635980000000.00,0.95,43122898505.00,9.30,80.57,4011.22
1999,Canada,CAN,3.97,678412000000.00,1.24,8210778540.00,11.10,78.89,8107.52
1999,Russian Federation,RUS,6.40,195907000000.00,3.07,6469035211.00,8.30,65.98,4136.75
1999,United States,USA,4.75,9630660000000.00,3.09,298095000000.00,14.20,76.58,7923.22
1999,United Kingdom,GBR,2.99,1685760000000.00,2.42,40760400667.00,11.90,77.39,3784.07
1999,Brazil,BRA,0.47,599642000000.00,1.65,9866973919.00,20.65,69.77,1083.40
1999,India,IND,8.85,458820000000.00,2.96,13895562461.00,26.86,62.09,414.96
1999,Mexico,MEX,2.75,600233000000.00,0.46,2652912012.00,24.27,73.99,1537.52
1999,South Africa,ZAF,2.40,151517000000.00,1.27,1738036625.00,23.12,57.14,2464.32
1999,China,CHN,7.66,1094000000000.00,1.87,20473915095.00,14.64,71.06,878.52
1999,World,WLD,3.50,32736600000000.00,2.22,720489000000.00,21.91,67.29,1623.84
2000,Germany,DEU,2.91,1947980000000.00,1.36,26497593164.00,9.30,77.93,4094.06
2000,France,FRA,3.92,1365640000000.00,2.09,28403138949.00,13.30,79.06,4135.48
2000,Italy,ITA,3.79,1146680000000.00,1.74,19878720932.00,9.50,79.78,3012.20
2000,Japan,JPN,2.76,4968360000000.00,0.93,45509673827.00,9.40,81.08,4083.83
2000,Canada,CAN,4.92,744773000000.00,1.12,8299385231.00,10.70,79.14,8265.08
2000,Russian Federation,RUS,10.00,259710000000.00,3.31,9228204144.00,8.70,65.48,4224.28
2000,United States,USA,4.13,10252300000000.00,3.11,320086000000.00,14.40,76.64,8056.86
2000,United Kingdom,GBR,3.67,1662130000000.00,2.37,39343711273.00,11.50,77.74,3785.75
2000,Brazil,BRA,4.39,655448000000.00,1.73,11344032535.00,20.12,70.12,1072.38
2000,India,IND,3.84,468395000000.00,2.95,14287514241.00,26.40,62.51,417.29
2000,Mexico,MEX,4.94,707907000000.00,0.45,3031454509.00,23.85,74.34,1516.64
2000,South Africa,ZAF,4.20,151753000000.00,1.39,1891725013.00,22.85,56.05,2424.88
2000,China,CHN,8.49,1211350000000.00,1.83,22237140151.00,14.03,71.40,898.99
2000,World,WLD,4.50,33831900000000.00,2.21,742433000000.00,21.65,67.55,1637.21
2001,Germany,DEU,1.68,1945790000000.00,1.32,25815401959.00,8.90,78.33,4209.80
2001,France,FRA,1.98,1377660000000.00,2.03,27951566384.00,13.10,79.16,4246.00
2001,Italy,ITA,1.95,1168020000000.00,1.68,19519381482.00,9.40,80.13,3020.62
2001,Japan,JPN,0.39,4374710000000.00,0.95,40757967234.00,9.30,81.42,4008.27
2001,Canada,CAN,1.41,738982000000.00,1.14,8375571425.00,10.80,79.34,8056.35
2001,Russian Federation,RUS,5.10,306602000000.00,3.55,11683151345.00,9.00,65.38,4288.38
2001,United States,USA,1.00,10581800000000.00,3.12,331806000000.00,14.10,76.84,7827.89
2001,United Kingdom,GBR,2.07,1643910000000.00,2.41,39512579944.00,11.30,77.99,3784.93
2001,Brazil,BRA,1.39,559984000000.00,1.95,10930231568.00,19.55,70.46,1076.28
2001,India,IND,4.82,485441000000.00,2.92,14600642346.00,25.94,62.91,416.01
2001,Mexico,MEX,-0.40,756706000000.00,0.44,3229469276.00,23.43,74.66,1548.32
2001,South Africa,ZAF,2.70,135430000000.00,1.48,1802262236.00,22.72,55.09,2461.03
2001,China,CHN,8.34,1339400000000.00,1.98,26561462998.00,13.38,71.73,928.81
2001,World,WLD,2.00,33614900000000.00,2.24,755078000000.00,21.31,67.82,1636.49
2002,Germany,DEU,-0.20,2078480000000.00,1.33,27611355672.00,8.70,78.23,4108.40
2002,France,FRA,1.14,1501410000000.00,2.05,30578398933.00,12.90,79.26,4225.47
2002,Italy,ITA,0.25,1276770000000.00,1.71,21610059762.00,9.40,80.23,3037.27
2002,Japan,JPN,0.04,4182850000000.00,0.96,39333708170.00,9.30,81.56,3991.98
2002,Canada,CAN,3.42,760649000000.00,1.12,8495399281.00,10.50,79.49,7993.88
2002,Russian Federation,RUS,4.70,345470000000.00,3.76,13943825063.00,9.70,65.13,4288.19
2002,United States,USA,1.74,10936400000000.00,3.45,378463000000.00,14.00,76.94,7843.34
2002,United Kingdom,GBR,2.12,1784080000000.00,2.49,44245265998.00,11.30,78.14,3685.87
2002,Brazil,BRA,3.05,509795000000.00,1.90,9664561903.00,18.96,70.81,1090.35
2002,India,IND,3.80,514938000000.00,2.83,14749667252.00,25.49,63.30,421.27
2002,Mexico,MEX,-0.04,772106000000.00,0.42,3172268734.00,23.01,74.92,1534.72
2002,South Africa,ZAF,3.70,129088000000.00,1.53,1766082898.00,22.69,54.31,2384.14
2002,China,CHN,9.13,1470550000000.00,2.05,30284127410.00,12.86,72.06,984.81
2002,World,WLD,2.34,34918200000000.00,2.34,815707000000.00,21.05,68.07,1649.28
2003,Germany,DEU,-0.70,2501640000000.00,1.32,32997363017.00,8.60,78.38,4084.50
2003,France,FRA,0.82,1844540000000.00,2.10,38569115813.00,12.80,79.11,4270.95
2003,Italy,ITA,0.14,1577620000000.00,1.71,26824213292.00,9.50,79.98,3168.53
2003,Japan,JPN,1.54,4519560000000.00,0.96,42486177361.00,9.20,81.76,3953.18
2003,Canada,CAN,3.81,895541000000.00,1.12,9958245602.00,10.60,79.74,8341.34
2003,Russian Federation,RUS,7.30,430348000000.00,3.67,16973739085.00,10.20,65.03,4461.31
2003,United States,USA,2.86,11458200000000.00,3.83,440532000000.00,14.10,77.04,7794.24
2003,United Kingdom,GBR,3.03,2057090000000.00,2.55,52343122277.00,11.70,78.45,3731.61
2003,Brazil,BRA,1.14,558234000000.00,1.50,8392905884.00,18.36,71.17,1094.42
2003,India,IND,7.86,607699000000.00,2.68,16333986643.00,25.03,63.70,424.29
2003,Mexico,MEX,1.45,729336000000.00,0.41,2960496802.00,22.58,75.12,1603.94
2003,South Africa,ZAF,2.95,197020000000.00,1.47,2574176278.00,22.76,53.75,2518.33
2003,China,CHN,10.04,1660290000000.00,1.98,33144000481.00,12.41,72.38,1118.43
2003,World,WLD,3.16,39148000000000.00,2.41,952682000000.00,20.84,68.33,1688.48
2004,Germany,DEU,1.18,2814350000000.00,1.27,35776573894.00,8.60,78.68,4114.39
2004,France,FRA,2.83,2119630000000.00,2.10,44524579613.00,12.80,80.16,4301.74
2004,Italy,ITA,1.42,1806540000000.00,1.68,30261076655.00,9.80,80.78,3169.93
2004,Japan,JPN,2.19,4893120000000.00,0.94,45339809415.00,8.69,82.03,4078.21
2004,Canada,CAN,3.91,1026690000000.00,1.11,11336489831.00,10.60,79.89,8455.55
2004,Russian Federation,RUS,7.20,591017000000.00,3.30,20955413571.00,10.40,65.47,4493.69
2004,United States,USA,3.80,12213700000000.00,4.02,492999000000.00,14.00,77.49,7881.58
2004,United Kingdom,GBR,2.36,2421810000000.00,2.50,60250782545.00,11.90,78.75,3694.48
2004,Brazil,BRA,5.76,669289000000.00,1.46,9780111585.00,17.79,71.53,1141.49
2004,India,IND,7.92,709149000000.00,2.83,20238566527.00,24.57,64.10,439.70
2004,Mexico,MEX,3.92,782241000000.00,0.36,2854385965.00,22.16,75.24,1599.16
2004,South Africa,ZAF,4.55,255807000000.00,1.36,3099065125.00,22.90,53.44,2716.29
2004,China,CHN,10.11,1955350000000.00,1.93,37904571827.00,12.29,72.69,1268.13
2004,World,WLD,4.48,44114300000000.00,2.40,1075920000000.00,20.69,68.65,1739.82
2005,Germany,DEU,0.73,2846860000000.00,1.07,30324965179.00,8.30,78.93,4086.50
2005,France,FRA,1.66,2196950000000.00,2.02,44442050523.00,12.80,80.16,4287.16
2005,Italy,ITA,0.82,1858220000000.00,1.61,29737642392.00,9.60,80.78,3214.67
2005,Japan,JPN,1.80,4831470000000.00,0.93,44300613330.00,8.41,81.93,4062.98
2005,Canada,CAN,5.00,1173110000000.00,1.11,12988132964.00,10.60,80.19,8422.03
2005,Russian Federation,RUS,6.40,764017000000.00,3.33,27336977274.00,10.20,65.53,4540.91
2005,United States,USA,3.51,13036600000000.00,4.09,533203000000.00,14.00,77.49,7846.50
